ID,Pokemon,Class,Rarity,First Type,Second Type,Egg Group 1,Egg Group 2,Ability,Alternate Ability,Hidden Ability,HP,AT,DF,SA,SD,SP,TT,WT,HT,Male Ratio,Female Ratio,,,Description 1,Description 2,,ID,(Source),Object.Name.DefaultText,Object.Title.DefaultText,Object.EXPTable,Object.SkillGroup1,Object.SkillGroup2,Object.JoinRate,ID,identifier,species_id,height,weight,base_experience,order,is_default,id,identifier,generation_id,evolves_from_species_id,evolution_chain_id,color_id,shape_id,habitat_id,gender_rate,capture_rate,base_happiness,is_baby,hatch_counter,has_gender_differences,growth_rate_id,forms_switchable,is_legendary,is_mythical,order,pokemon_species_id,local_language_id,name,genus,id,identifier,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,is_mega,form_order,order,
1,Bulbasaur,Seed Pokémon,Uncommon,Grass,Poison,Monster,Grass,Overgrow,,Chlorophyll,45,49,49,65,65,45,318,15.2 lbs.,"2'04""",0.875,0.125,,,,,,1,bulbasaur,Bulbasaur,Seed Pokémon,medium_slow,monster,grass,19,1,bulbasaur,1,7,69,64,1,1,1,bulbasaur,1,,1,5,8,3,1,45,50,0,20,0,4,0,0,0,1,1,9,Bulbasaur,Seed Pokémon,1,bulbasaur,,1,1,1,0,0,1,1,
2,Ivysaur,Seed Pokémon,Uncommon,Grass,Poison,Monster,Grass,Overgrow,,Chlorophyll,60,62,63,80,80,60,405,28.7 lbs.,"3'03""",0.875,0.125,,,,,,2,ivysaur,Ivysaur,Seed Pokémon,medium_slow,monster,grass,-11,2,ivysaur,2,10,130,142,2,1,2,ivysaur,1,1,1,5,8,3,1,45,50,0,20,0,4,0,0,0,2,2,9,Ivysaur,Seed Pokémon,2,ivysaur,,2,1,1,0,0,1,2,
3,Venusaur,Seed Pokémon,Uncommon,Grass,Poison,Monster,Grass,Overgrow,,Chlorophyll,80,82,83,100,100,80,525,220.5 lbs.,"6'07""",0.875,0.125,,,,,,3,venusaur,Venusaur,Seed Pokémon,medium_slow,monster,grass,-57,3,venusaur,3,20,1000,263,3,1,3,venusaur,1,2,1,5,8,3,1,45,50,0,20,1,4,1,0,0,3,3,9,Venusaur,Seed Pokémon,3,venusaur,,3,1,1,0,0,1,3,
3,Venusaur (Mega Venusaur),Seed Pokémon,Uncommon,Grass,Poison,Monster,Grass,Thick Fat,,,80,100,123,122,120,80,625,342.8 lbs.,"7'10""",0.875,0.125,,,,,,3,venusaur,Venusaur,Seed Pokémon,medium_slow,monster,grass,-57,3,venusaur,3,20,1000,263,3,1,3,venusaur,1,2,1,5,8,3,1,45,50,0,20,1,4,1,0,0,3,3,9,Venusaur,Seed Pokémon,3,venusaur,,3,1,1,0,0,1,3,
4,Charmander,Lizard Pokémon,Uncommon,Fire,,Monster,Dragon,Blaze,,Solar Power,39,52,43,60,50,65,309,18.7 lbs.,"2'00""",0.875,0.125,,,,,,4,charmander,Charmander,Lizard Pokémon,medium_slow,monster,dragon,19,4,charmander,4,6,85,62,5,1,4,charmander,1,,2,8,6,4,1,45,50,0,20,0,4,0,0,0,4,4,9,Charmander,Lizard Pokémon,4,charmander,,4,1,1,0,0,1,5,
5,Charmeleon,Flame Pokémon,Uncommon,Fire,,Monster,Dragon,Blaze,,Solar Power,58,64,58,80,65,80,405,41.9 lbs.,"3'07""",0.875,0.125,,,,,,5,charmeleon,Charmeleon,Flame Pokémon,medium_slow,monster,dragon,-11,5,charmeleon,5,11,190,142,6,1,5,charmeleon,1,4,2,8,6,4,1,45,50,0,20,0,4,0,0,0,5,5,9,Charmeleon,Flame Pokémon,5,charmeleon,,5,1,1,0,0,1,6,
6,Charizard,Flame Pokémon,Uncommon,Fire,Flying,Monster,Dragon,Blaze,,Solar Power,78,84,78,109,85,100,534,199.5 lbs.,"5'07""",0.875,0.125,,,,,,6,charizard,Charizard,Flame Pokémon,medium_slow,monster,dragon,-57,6,charizard,6,17,905,267,7,1,6,charizard,1,5,2,8,6,4,1,45,50,0,20,0,4,1,0,0,6,6,9,Charizard,Flame Pokémon,6,charizard,,6,1,1,0,0,1,7,
6,Charizard (Mega Charizard X),Flame Pokémon,Uncommon,Fire,Dragon,Monster,Dragon,Tough Claws,,,78,130,111,130,85,100,634,243.6 lbs.,"5'07""",0.875,0.125,,,,,,6,charizard,Charizard,Flame Pokémon,medium_slow,monster,dragon,-57,6,charizard,6,17,905,267,7,1,6,charizard,1,5,2,8,6,4,1,45,50,0,20,0,4,1,0,0,6,6,9,Charizard,Flame Pokémon,6,charizard,,6,1,1,0,0,1,7,
6,Charizard (Mega Charizard Y),Flame Pokémon,Uncommon,Fire,Flying,Monster,Dragon,Drought,,,78,104,78,159,115,100,634,221.6 lbs.,"5'07""",0.875,0.125,,,,,,6,charizard,Charizard,Flame Pokémon,medium_slow,monster,dragon,-57,6,charizard,6,17,905,267,7,1,6,charizard,1,5,2,8,6,4,1,45,50,0,20,0,4,1,0,0,6,6,9,Charizard,Flame Pokémon,6,charizard,,6,1,1,0,0,1,7,
7,Squirtle,Tiny Turtle Pokémon,Uncommon,Water,,Monster,Water 1,Torrent,,Rain Dish,44,48,65,50,64,43,314,19.8 lbs.,"1'08""",0.875,0.125,,,,,,7,squirtle,Squirtle,Tiny Turtle Pokémon,medium_slow,monster,water_1,19,7,squirtle,7,5,90,63,10,1,7,squirtle,1,,3,2,6,9,1,45,50,0,20,0,4,0,0,0,7,7,9,Squirtle,Tiny Turtle Pokémon,7,squirtle,,7,1,1,0,0,1,10,
