id,identifier,species_id,height,weight,base_experience,order,is_default,id,identifier,generation_id,evolves_from_species_id,evolution_chain_id,color_id,shape_id,habitat_id,gender_rate,capture_rate,base_happiness,is_baby,hatch_counter,has_gender_differences,growth_rate_id,forms_switchable,is_legendary,is_mythical,order,pokemon_species_id,local_language_id,name,genus,id,identifier,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,is_mega,form_order,order
1,bulbasaur,1,7,69,64,1,1,1,bulbasaur,1,,1,5,8,3,1,45,50,0,20,0,4,0,0,0,1,1,9,Bulbasaur,Seed Pokémon,1,bulbasaur,,1,1,1,0,0,1,1
2,ivysaur,2,10,130,142,2,1,2,ivysaur,1,1,1,5,8,3,1,45,50,0,20,0,4,0,0,0,2,2,9,Ivysaur,Seed Pokémon,2,ivysaur,,2,1,1,0,0,1,2
3,venusaur,3,20,1000,263,3,1,3,venusaur,1,2,1,5,8,3,1,45,50,0,20,1,4,1,0,0,3,3,9,Venusaur,Seed Pokémon,3,venusaur,,3,1,1,0,0,1,3
4,charmander,4,6,85,62,5,1,4,charmander,1,,2,8,6,4,1,45,50,0,20,0,4,0,0,0,4,4,9,Charmander,Lizard Pokémon,4,charmander,,4,1,1,0,0,1,5
5,charmeleon,5,11,190,142,6,1,5,charmeleon,1,4,2,8,6,4,1,45,50,0,20,0,4,0,0,0,5,5,9,Charmeleon,Flame Pokémon,5,charmeleon,,5,1,1,0,0,1,6
6,charizard,6,17,905,267,7,1,6,charizard,1,5,2,8,6,4,1,45,50,0,20,0,4,1,0,0,6,6,9,Charizard,Flame Pokémon,6,charizard,,6,1,1,0,0,1,7
7,squirtle,7,5,90,63,10,1,7,squirtle,1,,3,2,6,9,1,45,50,0,20,0,4,0,0,0,7,7,9,Squirtle,Tiny Turtle Pokémon,7,squirtle,,7,1,1,0,0,1,10
8,wartortle,8,10,225,142,11,1,8,wartortle,1,7,3,2,6,9,1,45,50,0,20,0,4,0,0,0,8,8,9,Wartortle,Turtle Pokémon,8,wartortle,,8,1,1,0,0,1,11
9,blastoise,9,16,855,265,12,1,9,blastoise,1,8,3,2,6,9,1,45,50,0,20,0,4,1,0,0,9,9,9,Blastoise,Shellfish Pokémon,9,blastoise,,9,1,1,0,0,1,12
10,caterpie,10,3,29,39,14,1,10,caterpie,1,,4,5,14,2,4,255,50,0,15,0,2,0,0,0,10,10,9,Caterpie,Worm Pokémon,10,caterpie,,10,1,1,0,0,1,14
11,metapod,11,7,99,72,15,1,11,metapod,1,10,4,5,2,2,4,120,50,0,15,0,2,0,0,0,11,11,9,Metapod,Cocoon Pokémon,11,metapod,,11,1,1,0,0,1,15
12,butterfree,12,11,320,198,16,1,12,butterfree,1,11,4,9,13,2,4,45,50,0,15,1,2,0,0,0,12,12,9,Butterfree,Butterfly Pokémon,12,butterfree,,12,1,1,0,0,1,16
13,weedle,13,3,32,39,17,1,13,weedle,1,,5,3,14,2,4,255,70,0,15,0,2,0,0,0,13,13,9,Weedle,Hairy Bug Pokémon,13,weedle,,13,1,1,0,0,1,17
14,kakuna,14,6,100,72,18,1,14,kakuna,1,13,5,10,2,2,4,120,70,0,15,0,2,0,0,0,14,14,9,Kakuna,Cocoon Pokémon,14,kakuna,,14,1,1,0,0,1,18
15,beedrill,15,10,295,178,19,1,15,beedrill,1,14,5,10,13,2,4,45,70,0,15,0,2,1,0,0,15,15,9,Beedrill,Poison Bee Pokémon,15,beedrill,,15,1,1,0,0,1,19
16,pidgey,16,3,18,50,21,1,16,pidgey,1,,6,3,9,2,4,255,70,0,15,0,4,0,0,0,16,16,9,Pidgey,Tiny Bird Pokémon,16,pidgey,,16,1,1,0,0,1,21
17,pidgeotto,17,11,300,122,22,1,17,pidgeotto,1,16,6,3,9,2,4,120,70,0,15,0,4,0,0,0,17,17,9,Pidgeotto,Bird Pokémon,17,pidgeotto,,17,1,1,0,0,1,22
18,pidgeot,18,15,395,216,23,1,18,pidgeot,1,17,6,3,9,2,4,45,70,0,15,0,4,1,0,0,18,18,9,Pidgeot,Bird Pokémon,18,pidgeot,,18,1,1,0,0,1,23
19,rattata,19,3,35,51,25,1,19,rattata,1,,7,7,8,3,4,255,70,0,15,1,2,0,0,0,19,19,9,Rattata,Mouse Pokémon,19,rattata,,19,1,1,0,0,1,25
20,raticate,20,7,185,145,27,1,20,raticate,1,19,7,3,8,3,4,127,70,0,15,1,2,0,0,0,20,20,9,Raticate,Mouse Pokémon,20,raticate,,20,1,1,0,0,1,27
21,spearow,21,3,20,52,30,1,21,spearow,1,,8,3,9,6,4,255,70,0,15,0,2,0,0,0,21,21,9,Spearow,Tiny Bird Pokémon,21,spearow,,21,1,1,0,0,1,30
22,fearow,22,12,380,155,31,1,22,fearow,1,21,8,3,9,6,4,90,70,0,15,0,2,0,0,0,22,22,9,Fearow,Beak Pokémon,22,fearow,,22,1,1,0,0,1,31
23,ekans,23,20,69,58,32,1,23,ekans,1,,9,7,2,3,4,255,70,0,20,0,2,0,0,0,23,23,9,Ekans,Snake Pokémon,23,ekans,,23,1,1,0,0,1,32
24,arbok,24,35,650,157,33,1,24,arbok,1,23,9,7,2,3,4,90,70,0,20,0,2,0,0,0,24,24,9,Arbok,Cobra Pokémon,24,arbok,,24,1,1,0,0,1,33
25,pikachu,25,4,60,112,35,1,25,pikachu,1,172,10,10,8,2,4,190,50,0,10,1,2,0,0,0,26,25,9,Pikachu,Mouse Pokémon,25,pikachu,,25,1,1,0,0,1,36
26,raichu,26,8,300,243,51,1,26,raichu,1,25,10,10,6,2,4,75,50,0,10,1,2,0,0,0,27,26,9,Raichu,Mouse Pokémon,26,raichu,,26,1,1,0,0,1,52
27,sandshrew,27,6,120,60,53,1,27,sandshrew,1,,11,10,6,6,4,255,50,0,20,0,2,0,0,0,28,27,9,Sandshrew,Mouse Pokémon,27,sandshrew,,27,1,1,0,0,1,54
28,sandslash,28,10,295,158,55,1,28,sandslash,1,27,11,10,6,6,4,90,50,0,20,0,2,0,0,0,29,28,9,Sandslash,Mouse Pokémon,28,sandslash,,28,1,1,0,0,1,56
29,nidoran-f,29,4,70,55,57,1,29,nidoran-f,1,,12,2,8,3,8,235,50,0,20,0,4,0,0,0,30,29,9,Nidoran♀,Poison Pin Pokémon,29,nidoran-f,,29,1,1,0,0,1,58
30,nidorina,30,8,200,128,58,1,30,nidorina,1,29,12,2,8,3,8,120,50,0,20,0,4,0,0,0,31,30,9,Nidorina,Poison Pin Pokémon,30,nidorina,,30,1,1,0,0,1,59
31,nidoqueen,31,13,600,253,59,1,31,nidoqueen,1,30,12,2,6,3,8,45,50,0,20,0,4,0,0,0,32,31,9,Nidoqueen,Drill Pokémon,31,nidoqueen,,31,1,1,0,0,1,60
32,nidoran-m,32,5,90,55,60,1,32,nidoran-m,1,,13,7,8,3,0,235,50,0,20,0,4,0,0,0,33,32,9,Nidoran♂,Poison Pin Pokémon,32,nidoran-m,,32,1,1,0,0,1,61
33,nidorino,33,9,195,128,61,1,33,nidorino,1,32,13,7,8,3,0,120,50,0,20,0,4,0,0,0,34,33,9,Nidorino,Poison Pin Pokémon,33,nidorino,,33,1,1,0,0,1,62
34,nidoking,34,14,620,253,62,1,34,nidoking,1,33,13,7,6,3,0,45,50,0,20,0,4,0,0,0,35,34,9,Nidoking,Drill Pokémon,34,nidoking,,34,1,1,0,0,1,63
35,clefairy,35,6,75,113,64,1,35,clefairy,1,173,14,6,6,4,6,150,140,0,10,0,3,0,0,0,37,35,9,Clefairy,Fairy Pokémon,35,clefairy,,35,1,1,0,0,1,65
36,clefable,36,13,400,242,65,1,36,clefable,1,35,14,6,6,4,6,25,140,0,10,0,3,0,0,0,38,36,9,Clefable,Fairy Pokémon,36,clefable,,36,1,1,0,0,1,66
37,vulpix,37,6,99,60,66,1,37,vulpix,1,,15,3,8,3,6,190,50,0,20,0,2,0,0,0,39,37,9,Vulpix,Fox Pokémon,37,vulpix,,37,1,1,0,0,1,67
38,ninetales,38,11,199,177,68,1,38,ninetales,1,37,15,10,8,3,6,75,50,0,20,0,2,0,0,0,40,38,9,Ninetales,Fox Pokémon,38,ninetales,,38,1,1,0,0,1,69
39,jigglypuff,39,5,55,95,71,1,39,jigglypuff,1,174,16,6,12,3,6,170,50,0,10,0,3,0,0,0,42,39,9,Jigglypuff,Balloon Pokémon,39,jigglypuff,,39,1,1,0,0,1,72
40,wigglytuff,40,10,120,218,72,1,40,wigglytuff,1,39,16,6,12,3,6,50,50,0,10,0,3,0,0,0,43,40,9,Wigglytuff,Balloon Pokémon,40,wigglytuff,,40,1,1,0,0,1,73
41,zubat,41,8,75,49,73,1,41,zubat,1,,17,7,9,1,4,255,50,0,15,1,2,0,0,0,44,41,9,Zubat,Bat Pokémon,41,zubat,,41,1,1,0,0,1,74
42,golbat,42,16,550,159,74,1,42,golbat,1,41,17,7,9,1,4,90,50,0,15,1,2,0,0,0,45,42,9,Golbat,Bat Pokémon,42,golbat,,42,1,1,0,0,1,75
43,oddish,43,5,54,64,76,1,43,oddish,1,,18,2,7,3,4,255,50,0,20,0,4,0,0,0,47,43,9,Oddish,Weed Pokémon,43,oddish,,43,1,1,0,0,1,77
44,gloom,44,8,86,138,77,1,44,gloom,1,43,18,2,12,3,4,120,50,0,20,1,4,0,0,0,48,44,9,Gloom,Weed Pokémon,44,gloom,,44,1,1,0,0,1,78
45,vileplume,45,12,186,245,78,1,45,vileplume,1,44,18,8,12,3,4,45,50,0,20,1,4,0,0,0,49,45,9,Vileplume,Flower Pokémon,45,vileplume,,45,1,1,0,0,1,79
46,paras,46,3,54,57,80,1,46,paras,1,,19,8,14,2,4,190,70,0,20,0,2,0,0,0,51,46,9,Paras,Mushroom Pokémon,46,paras,,46,1,1,0,0,1,81
47,parasect,47,10,295,142,81,1,47,parasect,1,46,19,8,14,2,4,75,70,0,20,0,2,0,0,0,52,47,9,Parasect,Mushroom Pokémon,47,parasect,,47,1,1,0,0,1,82
48,venonat,48,10,300,61,82,1,48,venonat,1,,20,7,12,2,4,190,70,0,20,0,2,0,0,0,53,48,9,Venonat,Insect Pokémon,48,venonat,,48,1,1,0,0,1,83
49,venomoth,49,15,125,158,83,1,49,venomoth,1,48,20,7,13,2,4,75,70,0,20,0,2,0,0,0,54,49,9,Venomoth,Poison Moth Pokémon,49,venomoth,,49,1,1,0,0,1,84
50,diglett,50,2,8,53,84,1,50,diglett,1,,21,3,5,1,4,255,50,0,20,0,2,0,0,0,55,50,9,Diglett,Mole Pokémon,50,diglett,,50,1,1,0,0,1,85
51,dugtrio,51,7,333,149,86,1,51,dugtrio,1,50,21,3,11,1,4,50,50,0,20,0,2,0,0,0,56,51,9,Dugtrio,Mole Pokémon,51,dugtrio,,51,1,1,0,0,1,87
52,meowth,52,4,42,58,88,1,52,meowth,1,,22,10,8,8,4,255,50,0,20,0,2,0,0,0,57,52,9,Meowth,Scratch Cat Pokémon,52,meowth,,52,1,1,0,0,1,89
53,persian,53,10,320,154,91,1,53,persian,1,52,22,10,8,8,4,90,50,0,20,0,2,0,0,0,58,53,9,Persian,Classy Cat Pokémon,53,persian,,53,1,1,0,0,1,92
54,psyduck,54,8,196,64,93,1,54,psyduck,1,,23,10,6,9,4,190,50,0,20,0,2,0,0,0,59,54,9,Psyduck,Duck Pokémon,54,psyduck,,54,1,1,0,0,1,94
55,golduck,55,17,766,175,94,1,55,golduck,1,54,23,2,6,9,4,75,50,0,20,0,2,0,0,0,60,55,9,Golduck,Duck Pokémon,55,golduck,,55,1,1,0,0,1,95
56,mankey,56,5,280,61,95,1,56,mankey,1,,24,3,6,4,4,190,70,0,20,0,2,0,0,0,61,56,9,Mankey,Pig Monkey Pokémon,56,mankey,,56,1,1,0,0,1,96
57,primeape,57,10,320,159,96,1,57,primeape,1,56,24,3,6,4,4,75,70,0,20,0,2,0,0,0,62,57,9,Primeape,Pig Monkey Pokémon,57,primeape,,57,1,1,0,0,1,97
58,growlithe,58,7,190,70,97,1,58,growlithe,1,,25,3,8,3,2,190,50,0,20,0,1,0,0,0,63,58,9,Growlithe,Puppy Pokémon,58,growlithe,,58,1,1,0,0,1,98
59,arcanine,59,19,1550,194,98,1,59,arcanine,1,58,25,3,8,3,2,75,50,0,20,0,1,0,0,0,64,59,9,Arcanine,Legendary Pokémon,59,arcanine,,59,1,1,0,0,1,99
60,poliwag,60,6,124,60,99,1,60,poliwag,1,,26,2,7,9,4,255,50,0,20,0,4,0,0,0,65,60,9,Poliwag,Tadpole Pokémon,60,poliwag,,60,1,1,0,0,1,100
61,poliwhirl,61,10,200,135,100,1,61,poliwhirl,1,60,26,2,12,9,4,120,50,0,20,0,4,0,0,0,66,61,9,Poliwhirl,Tadpole Pokémon,61,poliwhirl,,61,1,1,0,0,1,101
62,poliwrath,62,13,540,255,101,1,62,poliwrath,1,61,26,2,12,9,4,45,50,0,20,0,4,0,0,0,67,62,9,Poliwrath,Tadpole Pokémon,62,poliwrath,,62,1,1,0,0,1,102
63,abra,63,9,195,62,103,1,63,abra,1,,27,3,6,8,2,200,50,0,20,0,4,0,0,0,69,63,9,Abra,Psi Pokémon,63,abra,,63,1,1,0,0,1,104
64,kadabra,64,13,565,140,104,1,64,kadabra,1,63,27,3,6,8,2,100,50,0,20,1,4,0,0,0,70,64,9,Kadabra,Psi Pokémon,64,kadabra,,64,1,1,0,0,1,105
65,alakazam,65,15,480,250,105,1,65,alakazam,1,64,27,3,12,8,2,50,50,0,20,1,4,1,0,0,71,65,9,Alakazam,Psi Pokémon,65,alakazam,,65,1,1,0,0,1,106
66,machop,66,8,195,61,107,1,66,machop,1,,28,4,6,4,2,180,50,0,20,0,4,0,0,0,72,66,9,Machop,Superpower Pokémon,66,machop,,66,1,1,0,0,1,108
67,machoke,67,15,705,142,108,1,67,machoke,1,66,28,4,12,4,2,90,50,0,20,0,4,0,0,0,73,67,9,Machoke,Superpower Pokémon,67,machoke,,67,1,1,0,0,1,109
68,machamp,68,16,1300,253,109,1,68,machamp,1,67,28,4,12,4,2,45,50,0,20,0,4,0,0,0,74,68,9,Machamp,Superpower Pokémon,68,machamp,,68,1,1,0,0,1,110
69,bellsprout,69,7,40,60,110,1,69,bellsprout,1,,29,5,12,2,4,255,70,0,20,0,4,0,0,0,75,69,9,Bellsprout,Flower Pokémon,69,bellsprout,,69,1,1,0,0,1,111
70,weepinbell,70,10,64,137,111,1,70,weepinbell,1,69,29,5,5,2,4,120,70,0,20,0,4,0,0,0,76,70,9,Weepinbell,Flycatcher Pokémon,70,weepinbell,,70,1,1,0,0,1,112
71,victreebel,71,17,155,221,112,1,71,victreebel,1,70,29,5,5,2,4,45,70,0,20,0,4,0,0,0,77,71,9,Victreebel,Flycatcher Pokémon,71,victreebel,,71,1,1,0,0,1,113
72,tentacool,72,9,455,67,113,1,72,tentacool,1,,30,2,10,7,4,190,50,0,20,0,1,0,0,0,78,72,9,Tentacool,Jellyfish Pokémon,72,tentacool,,72,1,1,0,0,1,114
73,tentacruel,73,16,550,180,114,1,73,tentacruel,1,72,30,2,10,7,4,60,50,0,20,0,1,0,0,0,79,73,9,Tentacruel,Jellyfish Pokémon,73,tentacruel,,73,1,1,0,0,1,115
74,geodude,74,4,200,60,115,1,74,geodude,1,,31,3,4,4,4,255,70,0,15,0,4,0,0,0,80,74,9,Geodude,Rock Pokémon,74,geodude,,74,1,1,0,0,1,116
75,graveler,75,10,1050,137,117,1,75,graveler,1,74,31,3,12,4,4,120,70,0,15,0,4,0,0,0,81,75,9,Graveler,Rock Pokémon,75,graveler,,75,1,1,0,0,1,118
76,golem,76,14,3000,223,119,1,76,golem,1,75,31,3,12,4,4,45,70,0,15,0,4,0,0,0,82,76,9,Golem,Megaton Pokémon,76,golem,,76,1,1,0,0,1,120
77,ponyta,77,10,300,82,121,1,77,ponyta,1,,32,10,8,3,4,190,50,0,20,0,2,0,0,0,83,77,9,Ponyta,Fire Horse Pokémon,77,ponyta,,77,1,1,0,0,1,122
78,rapidash,78,17,950,175,123,1,78,rapidash,1,77,32,10,8,3,4,60,50,0,20,0,2,0,0,0,84,78,9,Rapidash,Fire Horse Pokémon,78,rapidash,,78,1,1,0,0,1,124
79,slowpoke,79,12,360,63,125,1,79,slowpoke,1,,33,6,8,9,4,190,50,0,20,0,2,0,0,0,85,79,9,Slowpoke,Dopey Pokémon,79,slowpoke,,79,1,1,0,0,1,126
80,slowbro,80,16,785,172,127,1,80,slowbro,1,79,33,6,6,9,4,75,50,0,20,0,2,1,0,0,86,80,9,Slowbro,Hermit Crab Pokémon,80,slowbro,,80,1,1,0,0,1,128
81,magnemite,81,3,60,65,132,1,81,magnemite,1,,34,4,4,6,-1,190,50,0,20,0,2,0,0,0,88,81,9,Magnemite,Magnet Pokémon,81,magnemite,,81,1,1,0,0,1,133
82,magneton,82,10,600,163,133,1,82,magneton,1,81,34,4,11,6,-1,60,50,0,20,0,2,0,0,0,89,82,9,Magneton,Magnet Pokémon,82,magneton,,82,1,1,0,0,1,134
83,farfetchd,83,8,150,132,135,1,83,farfetchd,1,,35,3,9,3,4,45,50,0,20,0,2,0,0,0,91,83,9,Farfetch’d,Wild Duck Pokémon,83,farfetchd,,83,1,1,0,0,1,136
84,doduo,84,14,392,62,137,1,84,doduo,1,,36,3,7,3,4,190,70,0,20,1,2,0,0,0,92,84,9,Doduo,Twin Bird Pokémon,84,doduo,,84,1,1,0,0,1,138
85,dodrio,85,18,852,165,138,1,85,dodrio,1,84,36,3,7,3,4,45,70,0,20,1,2,0,0,0,93,85,9,Dodrio,Triple Bird Pokémon,85,dodrio,,85,1,1,0,0,1,139
86,seel,86,11,900,65,139,1,86,seel,1,,37,9,3,7,4,190,70,0,20,0,2,0,0,0,94,86,9,Seel,Sea Lion Pokémon,86,seel,,86,1,1,0,0,1,140
87,dewgong,87,17,1200,166,140,1,87,dewgong,1,86,37,9,3,7,4,75,70,0,20,0,2,0,0,0,95,87,9,Dewgong,Sea Lion Pokémon,87,dewgong,,87,1,1,0,0,1,141
88,grimer,88,9,300,65,141,1,88,grimer,1,,38,7,4,8,4,190,70,0,20,0,2,0,0,0,96,88,9,Grimer,Sludge Pokémon,88,grimer,,88,1,1,0,0,1,142
89,muk,89,12,300,175,143,1,89,muk,1,88,38,7,4,8,4,75,70,0,20,0,2,0,0,0,97,89,9,Muk,Sludge Pokémon,89,muk,,89,1,1,0,0,1,144
90,shellder,90,3,40,61,145,1,90,shellder,1,,39,7,1,7,4,190,50,0,20,0,1,0,0,0,98,90,9,Shellder,Bivalve Pokémon,90,shellder,,90,1,1,0,0,1,146
91,cloyster,91,15,1325,184,146,1,91,cloyster,1,90,39,7,1,7,4,60,50,0,20,0,1,0,0,0,99,91,9,Cloyster,Bivalve Pokémon,91,cloyster,,91,1,1,0,0,1,147
92,gastly,92,13,1,62,147,1,92,gastly,1,,40,7,1,1,4,190,50,0,20,0,4,0,0,0,100,92,9,Gastly,Gas Pokémon,92,gastly,,92,1,1,0,0,1,148
93,haunter,93,16,1,142,148,1,93,haunter,1,92,40,7,4,1,4,90,50,0,20,0,4,0,0,0,101,93,9,Haunter,Gas Pokémon,93,haunter,,93,1,1,0,0,1,149
94,gengar,94,15,405,250,149,1,94,gengar,1,93,40,7,6,1,4,45,50,0,20,0,4,1,0,0,102,94,9,Gengar,Shadow Pokémon,94,gengar,,94,1,1,0,0,1,150
95,onix,95,88,2100,77,151,1,95,onix,1,,41,4,2,1,4,45,50,0,25,0,2,0,0,0,103,95,9,Onix,Rock Snake Pokémon,95,onix,,95,1,1,0,0,1,152
96,drowzee,96,10,324,66,154,1,96,drowzee,1,,42,10,12,3,4,190,70,0,20,0,2,0,0,0,105,96,9,Drowzee,Hypnosis Pokémon,96,drowzee,,96,1,1,0,0,1,155
97,hypno,97,16,756,169,155,1,97,hypno,1,96,42,10,12,3,4,75,70,0,20,1,2,0,0,0,106,97,9,Hypno,Hypnosis Pokémon,97,hypno,,97,1,1,0,0,1,156
98,krabby,98,4,65,65,156,1,98,krabby,1,,43,8,14,9,4,225,50,0,20,0,2,0,0,0,107,98,9,Krabby,River Crab Pokémon,98,krabby,,98,1,1,0,0,1,157
