Pokemon|Item 1 Name|Item 1 Description|Item 1 Rarity|Item 2 Name|Item 2 Description|Item 2 Rarity|Item 3 Name|Item 3 Description|Item 3 Rarity|Item 4 Name|Item 4 Description|Item 4 Rarity|Item 5 Name|Item 5 Description|Item 5 Rarity|
Bulbasaur|Bulba-Claw|Raises Attack by 5|🟃|Bulba-Fang|Raises Sp. Attack by 5|🟃|Grass-Guard|Raises Attack and Sp. Attack by 5 each|🟇|Leafy Tie|Increases maximum HP by 10.|✯||||
Ivysaur|Ivy-Claw|Raises Attack by 5|🟃|Ivy-Fang|Raises Sp. Attack by 5|🟃|Ivy-Crest|Raises Attack and Sp. Attack by 5 each|🟇|Plant Torc|Increases the amount of HP recovered through HP-draining moves.|✯||||
Venusaur|Venus-Claw|Raises Attack by 5|🟃|Venus-Fang|Raises Sp. Attack by 5|🟃|Venus-Seal|Raises Attack and Sp. Attack by 5 each|🟇|Solar Sash|Recovers HP when hit by a Fire move.|✯||||
Charmander|Char-Claw|Raises Attack by 5|🟃|Char-Fang|Raises Sp. Attack by 5|🟃|Fiery Heart|Raises Attack and Sp. Attack by 5 each|🟇|Heat Armlet|Increases maximum HP by 10.|✯||||
Charmeleon|Charme-Claw|Raises Attack by 5|🟃|Charme-Fang|Raises Sp. Attack by 5|🟃|Charme-Crest|Raises Attack and Sp. Attack by 5 each|🟇|Kindle Scarf|Boosts Movement Speed by 1 during the Sunny weather condition.|✯||||
Charizard|Chariz-Claw|Raises Attack by 5|🟃|Chariz-Fang|Raises Sp. Attack by 5|🟃|Chariz-Seal|Raises Attack and Sp. Attack by 5 each|🟇|Flame Bangle|Recovers HP when hit by a Water move.|✯||||
Squirtle|Squirt-Foam|Raises Defense by 3|🟃|Squirt-Card|Raises Sp. Defense by 3|🟃|Water-Guard|Raises Defense and Sp. Defense by 3 each|🟇|Aqua Tie|Increases maximum HP by 10.|✯||||
Wartortle|Wartor-Claw|Raises Attack by 5|🟃|Wartor-Fang|Raises Sp. Attack by 5|🟃|Wartor-Crest|Raises Attack and Sp. Attack by 5 each|🟇|BubbleBangle|Halves damage taken from Selfdestruct and Explosion|✯||||
Blastoise|Blasto-Claw|Raises Attack by 5|🟃|Blasto-Card|Raises Sp. Defense by 3|🟃|Blasto-Seal|Raises Attack by 5 and Sp. Defense by 3|🟇|Hydro Band|Recovers HP when hit by an Electric move.|✯||||
Caterpie|Cater-Belt|Any Berry or Apple eaten will recover an extra 10 HP.|🟇|||||||||||||
Metapod|Defense Bow|Increases maximum HP by 10.|🟇|||||||||||||
Butterfree|Glittery Bow|Recovers HP when hit by a Rock move.|🟇|||||||||||||
Weedle|Weedle Bow|Any Berry or Apple eaten will recover an extra 10 HP.|🟇|||||||||||||
Kakuna|Kakuna Scarf|Makes thrown or hurled items bounce off the Pokémon.|🟇|||||||||||||
Beedrill|Charge Scarf|Recovers HP when hit by a Rock move.|🟇|||||||||||||
Pidgey|Pidgey Bow|Protects against thrown items.|🟇|||||||||||||
Pidgeotto|Pidgeo-Scarf|Boosts Evasion by 2 during the Clear weather condition.|🟇|||||||||||||
Pidgeot|Pidgeot Torc|Recovers HP when hit by a Rock move.|🟇|||||||||||||
Rattata|Ratta-Scarf|Reflect and Light Screen do not affect this Pokémon's moves.|🟇|||||||||||||
Raticate|Overcome Bow|Recovers HP when hit by a Fighting move.|🟇|||||||||||||
Spearow|Quirky Bow|Boosts Evasion by 2 during the Clear weather condition.|🟇|||||||||||||
Fearow|Wing Scarf|Recovers HP when hit by a Rock move.|🟇|||||||||||||
Ekans|Leash Bow|May afflict attacking enemies with a Shadow Hold status condition.|🟇|||||||||||||
Arbok|Shock Ruff|Recovers HP when hit by a Psychic move.|🟇|||||||||||||
Pikachu|Pikachu Hair|Raises Defense by 3|🟃|Pikachu Card|Raises Sp. Defense by 3|🟃|Volt Charm|Raises Defense and Sp. Defense by 3 each|🟇|Volt Torc|Reflect and Light Screen do not affect this Pokémon's moves.|✯||||
Raichu|Raichu Hair|Raises Defense by 3|🟃|Raichu Card|Raises Sp. Defense by 3|🟃|Raichu Crest|Raises Defense and Sp. Defense by 3 each|🟇|Zapper Scarf|Recovers HP when hit by a Ground move.|✯||||
Sandshrew|Sand-Scarf|Foes cannot get a critical hit on this Pokémon.|🟇|||||||||||||
Sandslash|Sandy Torc|Recovers HP when hit by an Grass move.|🟇|||||||||||||
Nidoran♀|Pointy Scarf|Adds 2 to base PP of all moves.|🟇|||||||||||||
Nidorina|Return Scarf|Earns the Pokémon 5 exp. points each time it is hit.|🟇|||||||||||||
Nidoqueen|Impact Torc|Recovers HP when hit by a Psychic move.|🟇|||||||||||||
Nidoran♂|Halve Scarf|Increases maxiumum HP by 10.|🟇|||||||||||||
Nidorino|Thorny Scarf|May restore PP of a random move upon taking any kind of damage.|🟇|||||||||||||
Nidoking|King Sash|Recovers HP when hit by a Psychic move.|🟇|||||||||||||
Clefairy|Clef-Claw|Raises Attack by 5|🟃|Clef-Fang|Raises Sp. Attack by 5|🟃|Moon Jewel|Raises Attack and Sp. Attack by 5 each|🟇|Moon Scarf|Adds 2 to base PP of all moves.|✯||||
Clefable|Clefa-Claw|Raises Attack by 5|🟃|Clefa-Card|Raises Sp. Defense by 3|🟃|Moon Rock|Raises Attack by 5 and Sp. Defense by 3|🟇|Fairy Bow|Recovers HP when hit by a Fighting move.|✯||||
Vulpix|Vulpix Tail|Raises Defense by 3|🟃|Vulpix Card|Raises Sp. Defense by 3|🟃|Vulpix Tag|Raises Defense and Sp. Defense by 3 each|🟇|Glowing Bow|Special moves are weakened to half their strength.|✯||||
Ninetales|Nine-Hair|Raises Defense by 3|🟃|Nine-Card|Raises Sp. Defense by 3|🟃|Nine-Seal|Raises Defense and Sp. Defense by 3 each|🟇|Afire Collar|Recovers HP when hit by a Water move.|✯||||
Jigglypuff|Jiggly-Song|Raises Sp. Attack by 5|🟃|Jiggly-Card|Raises Sp. Defense by 3|🟃|Slumber Rock|Raises Sp. Attack by 5 and Sp. Defense by 3|🟇|Snooze Ring|May afflict attacking enemies with a Sleep status condition.|✯||||
Wigglytuff|Wiggly-Hair|Raises Defense by 3|🟃|Wiggly-Card|Raises Sp. Defense by 3|🟃|Buddy Rock|Raises Defense and Sp. Defense by 3 each|🟇|Friend Torc|Recovers HP when hit by a Fighting move.|✯||||
Zubat|Dodge Bow|Boosts Evasion by 2 during the Cloudy weather condition.|🟇|||||||||||||
Golbat|Absorb Scarf|Increases the amount of HP recovered through HP-draining moves.|🟇|||||||||||||
Oddish|Odd Bow|May afflict attacking enemies with a Confused status condition.|🟇|||||||||||||
Gloom|Guard Hat|Increases the amount of HP recovered through HP-draining moves.|🟇|||||||||||||
Vileplume|Aroma Scarf|Recovers HP when hit by a Fire move.|🟇|||||||||||||
Paras|Moving Scarf|Pokémon cannot be inflicted with the Paralysis status condition.|🟇|||||||||||||
Parasect|Firm Hat|Recovers HP when hit by a Fire move.|🟇|||||||||||||
Venonat|Gaze Goggles|Earns the Pokémon 5 exp. points each time it is hit.|🟇|||||||||||||
Venomoth|Venomoth Bow|Recovers HP when hit by a Rock move.|🟇|||||||||||||
Diglett|Diglett Hat|Protects against thrown items.|🟇|||||||||||||
Dugtrio|Dugtrio Bow|Recovers HP when hit by a Grass move.|🟇|||||||||||||
Meowth|Meowth Claw|Raises Attack by 5|🟃|Meowth Fang|Raises Sp. Attack by 5|🟃|Coin Charm|Raises Attack and Sp. Attack by 5 each|🟇|Bling Ruff|Increases maximum HP by 10.|✯||||
Persian|Persian Claw|Raises Attack by 5|🟃|Persian Fang|Raises Sp. Attack by 5|🟃|Insight Rock|Raises Attack and Sp. Attack by 5 each|🟇|Noble Scarf|Recovers HP when hit by a Fighting move.|✯||||
Psyduck|Psyduck Hat|Boosts Evasion by 2 during the Clear weather condition.|🟇|||||||||||||
Golduck|Paddle Scarf|Recovers HP when hit by an Electric move.|🟇|||||||||||||
Mankey|Mankey Torc|May afflict attacking enemies with a Cringe status condition.|🟇|||||||||||||
Primeape|Nullify Belt|Recovers HP when hit by a Psychic move.|🟇|||||||||||||
Growlithe|Growl Scarf|Earns the Pokémon bonus Exp. points.|🟇|||||||||||||
Arcanine|Legend Bow|Recovers HP when hit by a Water move.|🟇|||||||||||||
Poliwag|Damp Bow|Boosts Evasion by 2 during the Rain weather condition.|🟇|||||||||||||
Poliwhirl|Poli-Bow|May afflict attacking enemies with a Confusion status condition.|🟇|||||||||||||
Poliwrath|Bold Belt|Recovers HP when hit by a Flying move.|🟇|||||||||||||
