ID,Status,Description,Type,Icon,Turns
,Miracle Eye,"All attacks made by the Pokémon will ignore the target's resistances, immunities, and evasion changes.",+,Sight_Red,
,Exposed,"All attacks made on the Pokémon will ignore its resistances, immunities, and evasion changes.",-,Exposed_Yellow,
,Area Counter,All damage done to this Pokémon of a certain category of moves will be reflected on all foes within 3 tiles. ,+,Shield_DarkBlue,
,Metal Burst,All damage done to this Pokémon will be reflected on all nearby foes. This status wears off if the Pokémon moves.,+,Shield_DarkBlue,
,Destiny Bond,Any damage done to this Pokémon from direct attacks is also done to the target of the Destiny Bond. This status wears off if the Pokémon moves.,+,Skull_DarkBlue,
,Grudge,Enemies that damage this Pokémon with attacks will have all their moves lose PP. ,,Shield_Purple,
,Pursuit,"Every time the target makes a move, this Pokémon will automatically warp to it. ",,Exclaim_DarkBlue,
,Regeneration,The Pokémon gradually regains HP each turn. ,,Cycle_Green,
,Poisoned,The Pokémon gradually takes damage every time it attacks.,,Skull_White,
,Type Converted,The Pokémon has all of its moves converted to a single type.,,Sword_Yellow,
,Illusion,The Pokémon has disguised itself as a different Pokémon.,,,
,Perish Song,"The Pokémon has heard Perish Song, and its HP will be set to 1 when the countdown reaches zero.",,,
,Blinker,"The Pokémon has its Attack Range limited, allowing it to hit only targets in front. ",,Blind_Blue,
,Type Boosted,The Pokémon has moves of a certain type boosted. ,,Arrow_Up_Red,
,Disable,The Pokémon has one of its moves disabled and cannot use it.,,,
,Zenith,"The Pokémon has reached Zenith state, and is ready to unleash a devastating Z-Move!",,,
,Stockpile,"The Pokémon has stockpiled energy, to use in the moves Swallow or Spit Up. It also increases its Defense and Special Defense. ",,,
,Shopkeeper,The Pokémon is a shopkeeper and cannot be recruited. Don't even try attacking it!,,,
,Power Charged,"The Pokémon is able to use moves without charging or recharging, and its PP is prevented from dropping. ",,,
,Asleep,The Pokémon is asleep and incapable of any action until it wakes up. This status wears off if the Pokémon is attacked.,,Sleep,
,Shadow,The Pokémon is being consumed by Shadow and can only be recruited after fainting it. You will need to purify them after!,,,
,Endure,"The Pokémon is bracing itself, preventing it from fainting from a direct attack. This status wears off if the Pokémon moves.",,Exclaim_Red,
,Aura Burst,The Pokémon is bursting with a fiery aura! All negative status conditions will only last 1 turn!,,,
,Charging Move,The Pokémon is charging an incredibly powerful move! It will unleash the move on its next turn.,,,
,Electric Charge,"The Pokémon is charging electrical energy, boosting the power of an Electric-type attack. ",,,
,Confused,"The Pokémon is confused, causing its movements and attacks to vary wildly. Attacks that target foes can also target friends, and vice versa.",,Confuse,
,Powder,The Pokémon is covered in a powder that causes an explosion when exposed to fire or electricity.,,Exclaim_White,
,Cringing,The Pokémon is cringing and cannot attack or use items. This status wears off on the next turn.,,,
,Cursed,The Pokémon is cursed and will take damage each time it attacks a foe. ,,Skull_Red,
,Digging,"The Pokémon is digging underground and can avoid most moves and obstacles. It will resurface in a few turns, or when it chooses to attack.",,,
,Rage Powder,The Pokémon is enraged by the enemy and cannot target anyone else with any moves or items. ,,Fist_Red,
,Telekinesis,"The Pokémon is floating from telekinesis, preventing it from moving or avoiding attacks. ",,,
,Flying,"The Pokémon is flying and can avoid most moves and obstacles. It will drop back down in a few turns, or when it chooses to attack.",,,
,Focus Energy,The Pokémon is focused and will land a critical hit. This status wears off if the Pokemon is hit.,,Sword_Pink,
,Frozen,The Pokémon is frozen and incapable of acting or being affected by moves. This status wears off if the Pokémon is hit by a Fire-type attack.,,,
,Encore,"The Pokémon is given an encore, forcing it to repeat the last move it used. ",,Exclaim_Pink,
,Super Mobile,The Pokémon is given the ability to traverse walls.,,,
,Slip,The Pokémon is given the ability to traverse water.,,,
,Diving,"The Pokémon is hiding underwater and can avoid most moves. It will resurface in a few turns, or when it chooses to attack.",,,
,Immobilized,The Pokémon is immobilized and cannot move. ,,,
,Bouncing,The Pokémon is in mid-air from a bounce and can avoid most moves. It will unleash the move on its next turn.,,,
,In Love,The Pokémon is infatuated with the enemy and cannot target it with any moves or items. ,,Exclaim_Pink,
,Invisible,The Pokémon is invisible and cannot be seen by other Pokémon. ,,,
,Magnet Rise,"The Pokémon is levitating with electromagnetism, allowing it to avoid Ground-type attacks. ",,Cycle_Yellow,
,Decoy,"The Pokémon is made into a Decoy, making it a target of everyone's attacks. ",,,
,Paralyzed,The Pokémon is paralyzed and cannot attack in consecutive turns. ,,,
,Heal Block,The Pokémon is prevented from restoring its HP. ,,X_Gray,
,Torment,The Pokémon is prevented from using the same move twice in a row. ,,Exclaim_DarkBlue,
,Status Protection,The Pokémon is protected from a certain status effect. ,,Shield_Brown,
,Detect,The Pokémon is protected from all moves. This status wears off if the Pokémon attacks.,,Shield_Brown,
,Protect,The Pokémon is protected from all moves. This status wears off if the Pokémon attacks.,,Shield_Green,
,Stat Charged,"The Pokémon is protected from all stat changes, including its own.",,Cycle_White,
,Lucky Chant,The Pokémon is protected from critical hits and the additional effects of attacking moves. ,,Cycle_White,
,Type Protected,The Pokémon is protected from moves of a certain type. ,,Shield_Green,
,Quick Guard,The Pokémon is protected from moves that have a long range.,,Shield_Red,
,Wide Guard,The Pokémon is protected from moves that hit in a wide range. ,,Shield_White,
,Safeguard,The Pokémon is protected from negative status effects with a veil. ,,Shield_Tan,
,Belch,"The Pokémon is ready to belch, unleashing the attack whenever it eats a food item. ",,Exclaim_Purple,
,Retaliate,"The Pokémon is ready to retaliate, unleashing the move whenever a nearby foe attacks an ally. ",,Sword_Brown,
,Snatch,The Pokémon is ready to snatch any stat-boosting move that foes use on themselves. ,,Question_DarkBlue,
,Fire Pledge,The Pokémon is ready to unleash a follow-up attack whenever a foe is attacked. ,,Sword_Brown,
,Grass Pledge,The Pokémon is ready to unleash a follow-up attack whenever a foe is attacked. ,,Sword_Brown,
,Water Pledge,The Pokémon is ready to unleash a follow-up attack whenever a foe is attacked. ,,Sword_Brown,
,Bind,"The Pokémon is rendered incapable of any action, and takes gradual damage from the foe. ",,,
,Paused,The Pokémon is rendered incapable of taking any action. ,,,
,Embargo,"The Pokémon is rendered incapable of using any items, and its held item item loses its effect. ",,X_Brown,
,Roosting,"The Pokémon is roosting, eliminating its Flying-type matchups. This status wears off when the Pokémon moves.",~,,
,Biding,"The Pokémon is storing energy for an attack. In a few turns, it will unleash the energy, doing double the amount of damage it took while biding.",,,
,Aqua Ring,The Pokémon is surrounded by a veil of water that gradually restores its HP. ,,Cycle_Blue,
,Mist,"The Pokémon is surrounded in mist, preventing others from dropping its stats. ",,Shield_White,
,Taunted,The Pokémon is taunted into only using attacking moves. ,,Fist_DarkBlue,
,Follow Me,The Pokémon is the center of attention and will redirect any attack targetting its allies. ,,Exclaim_Pink,
